item_id,item_name,description,promotion_level,item_type,value,price,limit_num,gojuon_order,sell_check_disp,start_time,end_time
50002,"Apple Pie","Used in the Guildhouse. Adds 20 character bond points.",2,7,20,400,99999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
50003,"Mixed Berry Cake","Used in the Guildhouse. Adds 30 character bond points.",3,7,30,600,99999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
60001,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60002,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60011,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60012,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60021,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60022,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60031,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60032,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60041,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60042,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60051,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60052,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60061,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60062,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60071,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60072,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60081,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60082,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60091,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60092,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60101,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60102,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60103,"Plain Cocoa","An item for use during a minigame.",1,16,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60104,"Ripe Cocoa","An item for use during a minigame.",1,16,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60105,"Premium Cocoa","An item for use during a minigame.",1,16,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60111,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60112,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60121,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60122,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60131,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60132,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60141,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60142,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60151,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60152,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60161,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60162,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60171,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60172,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60181,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60182,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60191,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60192,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60201,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60202,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60211,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60212,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60221,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60222,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60231,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60232,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60241,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60242,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60251,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60252,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:59"
60261,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60262,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60271,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60272,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60281,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles. ",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60282,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60291,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles. ",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60292,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60301,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles. ",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60302,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60311,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles. ",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60312,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60321,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles. ",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60322,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60331,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60332,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60341,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60342,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60361,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60362,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60371,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60372,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60381,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60382,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60391,"Boss Ticket","A ticket that you can obtain during the event. Spend them to participate in boss battles.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
60392,"Victory Medal","A medal that is awarded as proof you defeated monsters during the event. You can collect and exchange them.",1,13,0,0,9999,0,0,"2015/12/17 15:00:00","2030/04/24 14:59:00"
90002,"Dungeon Coins","A special currency that can only be earned in the dungeon. You can use it at the dungeon shop.",1,12,0,0,999999999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
90003,"Arena Coins","A special currency that can only be earned in the arena. You can use it at the arena shop.",1,12,0,0,999999999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
90004,"Princess Arena Coins","A special currency that can only be earned in the Princess Arena. You can use it in the Princess Arena shop.",1,12,0,0,999999999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
90005,"Divine Amulet","A mysterious stone with mystical powers. You can purchase any memory piece at the Divine Amulet Shop.",1,12,0,0,999999999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
90006,"Clan Coins","A special currency that can only be earned in Clan Battles. You can use it at the clan shop.",1,12,0,0,999999999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
90007,Rupies,"Astrum's currency, which is essential for food, clothing, and housing in this world. You can use it at the guildhouse shop.",1,12,0,0,999999999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
90008,"Master Coin","A special currency that can only be earned by those that have maxed out their player level. You can use it at the master shop.",1,12,0,0,999999999,0,0,"2022/04/26 13:00:00","2030/08/01 14:59:59"
99001,"Full Plate Armor","Used to refine a character's equipment. Adds 10 equipment refinement points.",2,99,10,0,999,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
99002,"Random Equipment Box","Various random equipment can be obtained.",2,6,0,0,1,0,0,"2015/12/17 15:00:00","2030/08/01 14:59:59"
